season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2026-27,108813,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,477555,2,26-27-prem-sunderland-vs-fulham,68.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,183015,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,443261,2,26-27-prem-manchester-united-vs-ipswich-town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,519324,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,549939,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,556637,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,624773,2,26-27-prem-chelsea-vs-brighton-hove-albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,517052,2,26-27-prem-aston-villa-vs-arsenal,71.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,499169,2,26-27-prem-aston-villa-vs-arsenal,71.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,154561,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1
2026-27,433969,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.2,0.8,2.0,1
2026-27,493105,2,26-27-prem-aston-villa-vs-arsenal,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,653481,2,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,195384,2,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0
2026-27,223340,2,26-27-prem-aston-villa-vs-arsenal,90.0,2.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,441302,2,26-27-prem-aston-villa-vs-arsenal,90.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,1
2026-27,466075,2,26-27-prem-aston-villa-vs-arsenal,90.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,3.0,1
2026-27,439509,2,26-27-prem-aston-villa-vs-arsenal,45.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,200720,2,26-27-prem-leeds-united-vs-brentford,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.17,1.17,2.0,1
2026-27,122806,2,26-27-prem-aston-villa-vs-arsenal,90.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,184029,2,26-27-prem-aston-villa-vs-arsenal,71.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,216051,2,26-27-prem-manchester-united-vs-ipswich-town,74.0,4.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,214225,2,26-27-prem-leeds-united-vs-brentford,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,204480,2,26-27-prem-aston-villa-vs-arsenal,85.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,5.0,1
2026-27,500040,2,26-27-prem-aston-villa-vs-arsenal,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
2026-27,200617,2,26-27-prem-leeds-united-vs-brentford,22.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,481655,2,26-27-prem-aston-villa-vs-arsenal,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,214590,2,26-27-prem-aston-villa-vs-arsenal,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
2026-27,232413,2,26-27-prem-aston-villa-vs-arsenal,45.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,173879,2,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,219847,2,26-27-prem-aston-villa-vs-arsenal,90.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1
2026-27,434399,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,244954,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1
2026-27,198869,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,199598,2,26-27-prem-leeds-united-vs-brentford,90.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,195546,2,26-27-prem-aston-villa-vs-arsenal,90.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,226597,2,26-27-prem-aston-villa-vs-arsenal,90.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,1
2026-27,514514,2,26-27-prem-liverpool-vs-nottingham-forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,199798,2,26-27-prem-aston-villa-vs-arsenal,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,184667,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1
2026-27,199796,2,26-27-prem-aston-villa-vs-arsenal,78.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,1
2026-27,577285,2,26-27-prem-aston-villa-vs-arsenal,71.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1
2026-27,208706,2,26-27-prem-aston-villa-vs-arsenal,19.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,502500,2,26-27-prem-leeds-united-vs-brentford,90.0,5.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,200834,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,1
2026-27,487676,2,26-27-prem-sunderland-vs-fulham,90.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,1
2026-27,226944,2,26-27-prem-aston-villa-vs-arsenal,90.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,533463,2,26-27-prem-leeds-united-vs-brentford,29.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0
2026-27,539142,2,26-27-prem-coventry-city-vs-hull-city,90.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,469272,2,26-27-prem-coventry-city-vs-hull-city,59.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1
2026-27,513545,2,26-27-prem-leeds-united-vs-brentford,90.0,3.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,9.0,1
2026-27,482973,2,26-27-prem-liverpool-vs-nottingham-forest,89.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,544877,2,26-27-prem-liverpool-vs-nottingham-forest,71.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,1
2026-27,514356,2,26-27-prem-chelsea-vs-brighton-hove-albion,68.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,482609,2,26-27-prem-chelsea-vs-brighton-hove-albion,90.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1
2026-27,441302,3,26-27-prem-hull-city-vs-aston-villa,75.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1
2026-27,477064,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,610799,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,10.0,1
2026-27,595480,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,98747,3,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,629068,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,606745,3,26-27-prem-everton-vs-manchester-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,242898,3,26-27-prem-everton-vs-manchester-united,66.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,1
2026-27,543158,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,549939,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216094,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,593117,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,501390,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,616077,3,26-27-prem-arsenal-vs-chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,611922,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,79602,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,91651,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,106921,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,226965,3,26-27-prem-manchester-city-vs-coventry-city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,67089,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,221389,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,204968,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,221466,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,547701,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,60689,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,85633,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1
2026-27,570526,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,153682,3,26-27-prem-brighton-hove-albion-vs-leeds-united,17.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,60307,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,83299,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,12.0,1
2026-27,49262,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,200617,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,173774,3,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,1
2026-27,155465,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,437497,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,587982,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,556637,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,592984,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,180135,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,219249,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,512123,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,612855,3,26-27-prem-brighton-hove-albion-vs-leeds-united,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,184029,3,26-27-prem-arsenal-vs-chelsea,77.0,2.0,1.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,154561,3,26-27-prem-arsenal-vs-chelsea,90.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.65,0.35,2.0,1
2026-27,445087,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1
2026-27,219847,3,26-27-prem-arsenal-vs-chelsea,78.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,1
2026-27,158983,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,108813,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,176420,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,214285,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,183015,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,216055,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,449027,3,26-27-prem-ipswich-town-vs-liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,431639,3,26-27-prem-ipswich-town-vs-liverpool,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,443261,3,26-27-prem-ipswich-town-vs-liverpool,24.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,441266,3,26-27-prem-ipswich-town-vs-liverpool,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,531442,3,26-27-prem-ipswich-town-vs-liverpool,79.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1
2026-27,543968,3,26-27-prem-ipswich-town-vs-liverpool,66.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,572584,3,26-27-prem-ipswich-town-vs-liverpool,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0
2026-27,514514,3,26-27-prem-ipswich-town-vs-liverpool,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,591386,3,26-27-prem-ipswich-town-vs-liverpool,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,551499,3,26-27-prem-ipswich-town-vs-liverpool,64.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,552946,3,26-27-prem-hull-city-vs-aston-villa,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,606930,3,26-27-prem-hull-city-vs-aston-villa,71.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,1
2026-27,116535,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,14.0,0.76,0.76,2.0,1
2026-27,212314,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1
2026-27,218543,3,26-27-prem-ipswich-town-vs-liverpool,78.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,7.0,1
2026-27,442967,3,26-27-prem-ipswich-town-vs-liverpool,66.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1
2026-27,216616,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,1
2026-27,240514,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.06,1.94,0.0,1
2026-27,243298,3,26-27-prem-ipswich-town-vs-liverpool,90.0,1.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,5.0,1
2026-27,243016,3,26-27-prem-ipswich-town-vs-liverpool,84.0,2.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,6.0,1
2026-27,424876,3,26-27-prem-ipswich-town-vs-liverpool,90.0,3.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,1
2026-27,474120,3,26-27-prem-ipswich-town-vs-liverpool,90.0,6.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,449429,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,461587,3,26-27-prem-ipswich-town-vs-liverpool,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,494595,3,26-27-prem-ipswich-town-vs-liverpool,89.0,2.0,1.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,1
2026-27,219168,3,26-27-prem-ipswich-town-vs-liverpool,64.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,455084,3,26-27-prem-ipswich-town-vs-liverpool,90.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,6.0,1
2026-27,606702,3,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,1
2026-27,482616,3,26-27-prem-ipswich-town-vs-liverpool,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,428580,3,26-27-prem-manchester-city-vs-coventry-city,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1
2026-27,437730,3,26-27-prem-manchester-city-vs-coventry-city,90.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1
2026-27,440993,3,26-27-prem-manchester-city-vs-coventry-city,87.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,215379,3,26-27-prem-manchester-city-vs-coventry-city,90.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,5.0,1
2026-27,472739,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,9.0,0.41,1.41,1.0,1
2026-27,539142,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,1
2026-27,469272,3,26-27-prem-manchester-city-vs-coventry-city,27.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,637238,3,26-27-prem-manchester-city-vs-coventry-city,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0
2026-27,661888,3,26-27-prem-manchester-city-vs-coventry-city,27.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0
2026-27,616288,3,26-27-prem-manchester-city-vs-coventry-city,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0
2026-27,171314,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
2026-27,204936,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.76,1.76,1.0,1
2026-27,210156,3,26-27-prem-manchester-city-vs-coventry-city,71.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,173878,3,26-27-prem-manchester-city-vs-coventry-city,85.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,196100,3,26-27-prem-manchester-city-vs-coventry-city,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2026-27,241293,3,26-27-prem-manchester-city-vs-coventry-city,71.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,209244,3,26-27-prem-manchester-city-vs-coventry-city,24.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0
2026-27,209036,3,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,1
2026-27,230730,3,26-27-prem-manchester-city-vs-coventry-city,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0
2026-27,218997,3,26-27-prem-manchester-city-vs-coventry-city,19.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,480457,3,26-27-prem-manchester-city-vs-coventry-city,63.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1
2026-27,477424,3,26-27-prem-manchester-city-vs-coventry-city,90.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,1
2026-27,466052,3,26-27-prem-manchester-city-vs-coventry-city,66.0,3.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,1
2026-27,231065,3,26-27-prem-manchester-city-vs-coventry-city,90.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1
2026-27,223094,3,26-27-prem-manchester-city-vs-coventry-city,90.0,4.0,3.0,8.0,1.0,0.0,2.0,0.0,0.0,5.0,1
2026-27,448047,3,26-27-prem-manchester-city-vs-coventry-city,76.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1
2026-27,456512,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,59.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1
2026-27,215136,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,1
2026-27,460842,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,29.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0
2026-27,482973,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,463034,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,74.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1
2026-27,510281,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,61.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,485055,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,1.0,0.0,8.0,0.01,0.01,2.0,1
2026-27,551226,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,568420,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,575476,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,89.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,10.0,1
2026-27,442299,3,26-27-prem-fulham-vs-crystal-palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,172850,3,26-27-prem-fulham-vs-crystal-palace,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-27,154566,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,204561,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1
2026-27,202993,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,1
2026-27,159506,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,59.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1
2026-27,222531,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,1
2026-27,438234,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,84.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026-27,247348,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2026-27,432422,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1
2026-27,441164,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,1
2026-27,469142,3,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,4.0,1
