season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2025-26,223094,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,6,2,7.0,0.0,2.0,1,0.0,0.0,0.0,1
2025-26,432720,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0.0,0.0,0.0,10,0.74,0.74,2.0,1
2025-26,465694,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,2,0,1.0,0.0,0.0,4,0.0,0.0,7.0,1
2025-26,448514,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,2,0,0.0,1.0,0.0,3,0.0,0.0,13.0,1
2025-26,433036,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,3,1,5.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,477555,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,4.0,2.0,0.0,4,0.0,0.0,0.0,1
2025-26,477064,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,65,0,0,4.0,1.0,0.0,1,0.0,0.0,5.0,1
2025-26,97299,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,81,0,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,171314,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,1.0,0.0,0.0,4,0.0,0.0,4.0,1
2025-26,165809,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,65,0,0,2.0,4.0,0.0,4,0.0,0.0,1.0,1
2025-26,466052,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,1,1,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,448089,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,2.0,1.0,0.0,2,0.0,0.0,7.0,1
2025-26,248875,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,65,0,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,490721,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,0,0,3.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,433312,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,1,0,2.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,509291,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,71,0,0,0.0,0.0,0.0,8,0.0,0.0,4.0,1
2025-26,441271,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,0,0,0.0,1.0,0.0,2,0.0,0.0,5.0,1
2025-26,497949,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,71,0,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,247412,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,81,4,2,5.0,0.0,0.0,1,0.0,0.0,4.0,1
2025-26,465351,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,230376,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,0,0,1.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,438234,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,643135,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,2,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,483081,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,0,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,472769,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,231057,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,72,1,0,2.0,1.0,0.0,0,0.0,0.0,2.0,1
2025-26,87835,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0.0,0.0,0.0,6,0.0,0.0,4.0,1
2025-26,510362,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0.0,1.0,0.0,4,0.0,0.0,3.0,1
2025-26,149065,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,0,0,0.0,0.0,0.0,6,-1.73,2.27,1.0,1
2025-26,516939,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,90,1,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,184754,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,1
2025-26,578153,1,25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,212319,1,25-26-prem-tottenham-hotspur-vs-burnley,71,5,3,7.0,0.0,1.0,2,0.0,0.0,3.0,1
2025-26,460842,1,25-26-prem-tottenham-hotspur-vs-burnley,84,2,0,4.0,5.0,0.0,3,0.0,0.0,1.0,1
2025-26,184254,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0.0,0.0,0.0,7,1.07,1.07,1.0,1
2025-26,482442,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,1.0,1.0,0.0,4,0.0,0.0,5.0,1
2025-26,242898,1,25-26-prem-tottenham-hotspur-vs-burnley,79,2,1,2.0,2.0,0.0,1,0.0,0.0,2.0,1
2025-26,491279,1,25-26-prem-tottenham-hotspur-vs-burnley,90,2,0,2.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,441164,1,25-26-prem-tottenham-hotspur-vs-burnley,90,1,0,0.0,3.0,0.0,4,0.0,0.0,2.0,1
2025-26,232859,1,25-26-prem-tottenham-hotspur-vs-burnley,90,2,1,3.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,172567,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0.0,5.0,0.0,4,0.0,0.0,6.0,1
2025-26,570526,1,25-26-prem-tottenham-hotspur-vs-burnley,79,1,1,1.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,547701,1,25-26-prem-tottenham-hotspur-vs-burnley,70,0,0,1.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,435973,1,25-26-prem-tottenham-hotspur-vs-burnley,73,2,0,3.0,2.0,0.0,1,0.0,0.0,2.0,1
2025-26,221632,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,3.0,0.0,0.0,3,0.0,0.0,5.0,1
2025-26,202993,1,25-26-prem-tottenham-hotspur-vs-burnley,19,0,0,0.0,0.0,0.0,1,0.0,0.0,2.0,1
2025-26,154566,1,25-26-prem-tottenham-hotspur-vs-burnley,19,1,0,2.0,0.0,0.0,0,0.0,0.0,2.0,1
2025-26,465527,1,25-26-prem-tottenham-hotspur-vs-burnley,62,1,0,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,167887,1,25-26-prem-tottenham-hotspur-vs-burnley,62,3,2,2.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,469272,1,25-26-prem-tottenham-hotspur-vs-burnley,16,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,550839,1,25-26-prem-tottenham-hotspur-vs-burnley,10,0,0,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,444180,1,25-26-prem-tottenham-hotspur-vs-burnley,84,4,1,5.0,2.0,0.0,4,0.0,0.0,0.0,1
2025-26,179458,1,25-26-prem-tottenham-hotspur-vs-burnley,27,0,0,4.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,154296,1,25-26-prem-tottenham-hotspur-vs-burnley,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,494960,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,1.0,1.0,0.0,2,0.0,0.0,6.0,1
2025-26,431639,1,25-26-prem-tottenham-hotspur-vs-burnley,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,67089,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,0.0,0.0,0.0,6,-0.39,2.61,0.0,1
2025-26,503714,1,25-26-prem-tottenham-hotspur-vs-burnley,27,1,0,1.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,477717,1,25-26-prem-tottenham-hotspur-vs-burnley,90,1,1,1.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,519895,1,25-26-prem-tottenham-hotspur-vs-burnley,73,1,0,2.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,58621,1,25-26-prem-tottenham-hotspur-vs-burnley,90,1,0,0.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,478969,1,25-26-prem-tottenham-hotspur-vs-burnley,90,0,0,4.0,0.0,0.0,1,0.0,0.0,5.0,1
2025-26,174592,1,25-26-prem-tottenham-hotspur-vs-burnley,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,511499,1,25-26-prem-tottenham-hotspur-vs-burnley,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,72147,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,12,0.64,0.64,1.0,1
2025-26,98747,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,16,0.2,0.2,1.0,1
2025-26,226944,1,25-26-prem-aston-villa-vs-newcastle-united,90,1,1,1.0,0.0,1.0,6,0.0,0.0,4.0,1
2025-26,449871,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,7,0.0,0.0,6.0,1
2025-26,441191,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,2.0,2.0,0.0,5,0.0,0.0,5.0,1
2025-26,119471,1,25-26-prem-aston-villa-vs-newcastle-united,90,3,0,0.0,0.0,0.0,5,0.0,0.0,11.0,1
2025-26,78916,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1.0,0.0,0.0,5,0.0,0.0,11.0,1
2025-26,77794,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,1.0,0.0,4,0.0,0.0,4.0,1
2025-26,432422,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,2.0,0.0,5,0.0,0.0,4.0,1
2025-26,449434,1,25-26-prem-aston-villa-vs-newcastle-united,77,2,1,5.0,2.0,1.0,3,0.0,0.0,0.0,1
2025-26,199796,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1.0,0.0,0.0,2,0.0,0.0,9.0,1
2025-26,201666,1,25-26-prem-aston-villa-vs-newcastle-united,89,3,0,9.0,4.0,0.0,3,0.0,0.0,1.0,1
2025-26,101188,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,3,0.0,0.0,6.0,1
2025-26,149484,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,5.0,1
2025-26,208706,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1.0,1.0,0.0,5,0.0,0.0,2.0,1
2025-26,178301,1,25-26-prem-aston-villa-vs-newcastle-united,90,1,1,6.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,180974,1,25-26-prem-aston-villa-vs-newcastle-united,82,0,0,3.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,244850,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,2.0,1.0,0.0,5,0.0,0.0,1.0,1
2025-26,166989,1,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,122806,1,25-26-prem-aston-villa-vs-newcastle-united,83,0,0,3.0,1.0,0.0,7,0.0,0.0,0.0,1
2025-26,232826,1,25-26-prem-aston-villa-vs-newcastle-united,90,7,2,7.0,1.0,1.0,4,0.0,0.0,0.0,1
2025-26,114243,1,25-26-prem-aston-villa-vs-newcastle-united,12,0,0,2.0,0.0,0.0,2,0.0,0.0,0.0,1
2025-26,199798,1,25-26-prem-aston-villa-vs-newcastle-united,65,0,0,0.0,0.0,0.0,1,0.0,0.0,3.0,1
2025-26,204646,1,25-26-prem-aston-villa-vs-newcastle-united,6,1,1,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,538207,1,25-26-prem-aston-villa-vs-newcastle-united,1,1,0,2.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,547719,1,25-26-prem-aston-villa-vs-newcastle-united,7,0,0,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,84450,10,25-26-prem-sunderland-vs-everton,90,1,1,0.0,5.0,0.0,6,0.0,0.0,4.0,1
2025-26,484420,10,25-26-prem-sunderland-vs-everton,90,2,0,3.0,2.0,0.0,4,0.0,0.0,4.0,1
2025-26,80801,10,25-26-prem-sunderland-vs-everton,90,0,0,0.0,2.0,0.0,5,0.0,0.0,7.0,1
2025-26,440993,10,25-26-prem-sunderland-vs-everton,61,2,1,4.0,0.0,0.0,5,0.0,0.0,1.0,1
2025-26,114283,10,25-26-prem-sunderland-vs-everton,90,1,0,2.0,1.0,0.0,8,0.0,0.0,3.0,1
2025-26,247955,10,25-26-prem-sunderland-vs-everton,90,1,0,0.0,0.0,0.0,6,0.0,0.0,7.0,1
2025-26,223827,10,25-26-prem-sunderland-vs-everton,90,2,0,5.0,1.0,0.0,2,0.0,0.0,9.0,1
2025-26,111234,10,25-26-prem-sunderland-vs-everton,90,0,0,0.0,0.0,0.0,7,0.37,1.37,2.0,1
2025-26,577669,10,25-26-prem-sunderland-vs-everton,90,0,0,1.0,1.0,0.0,9,0.0,0.0,3.0,1
2025-26,106611,10,25-26-prem-sunderland-vs-everton,90,0,0,1.0,0.0,0.0,1,0.0,0.0,17.0,1
2025-26,224967,10,25-26-prem-sunderland-vs-everton,90,1,1,0.0,0.0,0.0,4,0.0,0.0,8.0,1
2025-26,110504,10,25-26-prem-sunderland-vs-everton,81,4,0,6.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,512462,10,25-26-prem-sunderland-vs-everton,82,0,0,0.0,0.0,0.0,3,0.0,0.0,8.0,1
2025-26,200834,10,25-26-prem-sunderland-vs-everton,90,2,0,2.0,1.0,1.0,2,0.0,0.0,5.0,1
2025-26,232928,10,25-26-prem-sunderland-vs-everton,90,1,0,1.0,0.0,0.0,5,0.0,0.0,1.0,1
2025-26,498016,10,25-26-prem-sunderland-vs-everton,90,0,0,0.0,0.0,0.0,12,-0.26,0.74,0.0,1
2025-26,17761,10,25-26-prem-sunderland-vs-everton,90,0,0,2.0,0.0,0.0,1,0.0,0.0,8.0,1
2025-26,434399,10,25-26-prem-sunderland-vs-everton,90,1,0,4.0,0.0,0.0,4,0.0,0.0,6.0,1
2025-26,437505,10,25-26-prem-sunderland-vs-everton,82,3,1,5.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,215413,10,25-26-prem-sunderland-vs-everton,82,1,0,3.0,1.0,0.0,2,0.0,0.0,3.0,1
2025-26,487676,10,25-26-prem-sunderland-vs-everton,90,1,1,3.0,2.0,0.0,2,0.0,0.0,0.0,1
2025-26,486385,10,25-26-prem-sunderland-vs-everton,33,0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1
2025-26,433154,10,25-26-prem-sunderland-vs-everton,28,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,586309,10,25-26-prem-sunderland-vs-everton,56,2,0,3.0,0.0,1.0,1,0.0,0.0,1.0,1
2025-26,441264,10,25-26-prem-sunderland-vs-everton,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,502697,10,25-26-prem-sunderland-vs-everton,7,0,0,3.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,490094,10,25-26-prem-sunderland-vs-everton,7,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,1
2025-26,549912,10,25-26-prem-sunderland-vs-everton,8,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,441266,10,25-26-prem-liverpool-vs-aston-villa,90,2,1,1.0,1.0,0.0,1,0.0,0.0,6.0,1
2025-26,118748,10,25-26-prem-liverpool-vs-aston-villa,90,3,1,5.0,1.0,0.0,4,0.0,0.0,0.0,1
2025-26,243016,10,25-26-prem-liverpool-vs-aston-villa,90,1,0,1.0,3.0,1.0,1,0.0,0.0,2.0,1
2025-26,243298,10,25-26-prem-liverpool-vs-aston-villa,90,4,0,5.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,424876,10,25-26-prem-liverpool-vs-aston-villa,90,3,2,1.0,3.0,1.0,5,0.0,0.0,2.0,1
2025-26,449027,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,0.0,0.0,6,0.3,0.3,0.0,1
2025-26,122798,10,25-26-prem-liverpool-vs-aston-villa,90,1,0,2.0,1.0,0.0,4,0.0,0.0,5.0,1
2025-26,97032,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,492777,10,25-26-prem-liverpool-vs-aston-villa,90,1,0,3.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,204716,10,25-26-prem-liverpool-vs-aston-villa,90,1,0,1.0,0.0,1.0,3,0.0,0.0,12.0,1
2025-26,122806,10,25-26-prem-liverpool-vs-aston-villa,58,0,0,0.0,1.0,0.0,2,0.0,0.0,2.0,1
2025-26,244850,10,25-26-prem-liverpool-vs-aston-villa,90,3,1,8.0,1.0,0.0,4,0.0,0.0,3.0,1
2025-26,209243,10,25-26-prem-liverpool-vs-aston-villa,16,1,0,1.0,1.0,0.0,2,0.0,0.0,1.0,1
2025-26,199798,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,0.0,0.0,2,0.0,0.0,8.0,1
2025-26,449871,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,1.0,0.0,3,0.0,0.0,3.0,1
2025-26,101188,10,25-26-prem-liverpool-vs-aston-villa,74,0,0,0.0,1.0,0.0,2,0.0,0.0,7.0,1
2025-26,178301,10,25-26-prem-liverpool-vs-aston-villa,74,0,0,0.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,510663,10,25-26-prem-liverpool-vs-aston-villa,76,0,0,2.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,149484,10,25-26-prem-liverpool-vs-aston-villa,16,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,494595,10,25-26-prem-liverpool-vs-aston-villa,13,0,0,0.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,244954,10,25-26-prem-liverpool-vs-aston-villa,73,0,0,0.0,0.0,0.0,1,0.0,0.0,8.0,1
2025-26,226944,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,1.0,0.0,3,0.0,0.0,2.0,1
2025-26,441302,10,25-26-prem-liverpool-vs-aston-villa,15,0,0,4.0,1.0,0.0,0,0.0,0.0,1.0,1
2025-26,199796,10,25-26-prem-liverpool-vs-aston-villa,90,2,1,0.0,1.0,0.0,0,0.0,0.0,7.0,1
2025-26,88894,10,25-26-prem-liverpool-vs-aston-villa,31,2,1,2.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,204646,10,25-26-prem-liverpool-vs-aston-villa,31,1,0,3.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,485337,10,25-26-prem-liverpool-vs-aston-villa,58,1,0,4.0,0.0,0.0,3,0.0,0.0,1.0,1
2025-26,98980,10,25-26-prem-liverpool-vs-aston-villa,90,0,0,0.0,0.0,0.0,10,-0.99,1.01,0.0,1
2025-26,248875,10,25-26-prem-manchester-city-vs-afc-bournemouth,72,0,0,6.0,4.0,0.0,2,0.0,0.0,1.0,1
2025-26,200785,10,25-26-prem-manchester-city-vs-afc-bournemouth,79,1,1,1.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,171314,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1.0,0.0,0.0,0,0.0,0.0,8.0,1
2025-26,477424,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,1,0.0,0.0,5.0,1
2025-26,165809,10,25-26-prem-manchester-city-vs-afc-bournemouth,89,0,0,0.0,0.0,0.0,4,0.0,0.0,2.0,1
2025-26,221466,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1.0,1.0,0.0,10,0.0,0.0,12.0,1
2025-26,204936,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,10,0.54,1.54,3.0,1
2025-26,111317,10,25-26-prem-manchester-city-vs-afc-bournemouth,61,1,1,3.0,1.0,0.0,4,0.0,0.0,1.0,1
2025-26,494521,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,1,0,2.0,0.0,0.0,6,0.0,0.0,9.0,1
2025-26,155408,10,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,1.0,1.0,0.0,3,0.0,0.0,1.0,1
2025-26,510281,10,25-26-prem-manchester-city-vs-afc-bournemouth,17,0,0,8.0,2.0,0.0,0,0.0,0.0,1.0,1
2025-26,158499,10,25-26-prem-manchester-city-vs-afc-bournemouth,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,437730,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,2,2,2.0,0.0,0.0,5,0.0,0.0,0.0,1
2025-26,560262,10,25-26-prem-manchester-city-vs-afc-bournemouth,61,2,1,4.0,1.0,0.0,1,0.0,0.0,1.0,1
2025-26,551483,10,25-26-prem-manchester-city-vs-afc-bournemouth,61,0,0,0.0,0.0,0.0,4,0.0,0.0,5.0,1
2025-26,433036,10,25-26-prem-manchester-city-vs-afc-bournemouth,17,2,1,2.0,0.0,0.0,1,0.0,0.0,0.0,1
2025-26,242882,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,2,0.0,0.0,6.0,1
2025-26,201658,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,1,0,2.0,0.0,0.0,3,0.0,0.0,3.0,1
2025-26,222683,10,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,496208,10,25-26-prem-manchester-city-vs-afc-bournemouth,10,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,503139,10,25-26-prem-manchester-city-vs-afc-bournemouth,72,0,0,0.0,1.0,0.0,1,0.0,0.0,2.0,1
2025-26,444102,10,25-26-prem-manchester-city-vs-afc-bournemouth,28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,457569,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,0.0,0.0,0.0,7,-1.61,1.39,3.0,1
2025-26,220566,10,25-26-prem-manchester-city-vs-afc-bournemouth,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,438234,10,25-26-prem-manchester-city-vs-afc-bournemouth,8,1,0,1.0,0.0,0.0,0,0.0,0.0,1.0,1
2025-26,448514,10,25-26-prem-manchester-city-vs-afc-bournemouth,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,223094,10,25-26-prem-manchester-city-vs-afc-bournemouth,81,6,4,9.0,0.0,1.0,0,0.0,0.0,1.0,1
2025-26,466052,10,25-26-prem-manchester-city-vs-afc-bournemouth,72,3,1,4.0,2.0,0.0,3,0.0,0.0,3.0,1
2025-26,472769,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,2,2,5.0,1.0,1.0,0,0.0,0.0,6.0,1
2025-26,209244,10,25-26-prem-manchester-city-vs-afc-bournemouth,89,1,0,5.0,3.0,0.0,3,0.0,0.0,0.0,1
2025-26,465694,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1.0,1.0,0.0,9,0.0,0.0,5.0,1
2025-26,465351,10,25-26-prem-manchester-city-vs-afc-bournemouth,90,0,0,1.0,0.0,0.0,9,0.0,0.0,4.0,1
2025-26,172649,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,0.0,0.0,0.0,7,0.77,0.77,1.0,1
2025-26,152551,10,25-26-prem-crystal-palace-vs-brentford,90,1,0,4.0,1.0,0.0,4,0.0,0.0,2.0,1
2025-26,209036,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,1.0,1.0,0.0,4,0.0,0.0,10.0,1
2025-26,231747,10,25-26-prem-crystal-palace-vs-brentford,89,2,2,6.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,232185,10,25-26-prem-crystal-palace-vs-brentford,90,3,0,5.0,0.0,1.0,4,0.0,0.0,5.0,1
2025-26,437499,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,1.0,0.0,0.0,1,0.0,0.0,10.0,1
2025-26,247348,10,25-26-prem-crystal-palace-vs-brentford,90,1,1,0.0,0.0,0.0,4,0.0,0.0,6.0,1
2025-26,209400,10,25-26-prem-crystal-palace-vs-brentford,77,2,0,2.0,0.0,0.0,9,0.0,0.0,2.0,1
2025-26,244723,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,1.0,1.0,0.0,5,0.0,0.0,4.0,1
2025-26,533463,10,25-26-prem-crystal-palace-vs-brentford,74,1,0,1.0,0.0,0.0,2,0.0,0.0,4.0,1
2025-26,200641,10,25-26-prem-crystal-palace-vs-brentford,15,1,1,1.0,0.0,0.0,3,0.0,0.0,0.0,1
2025-26,207283,10,25-26-prem-crystal-palace-vs-brentford,22,0,0,0.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,56979,10,25-26-prem-crystal-palace-vs-brentford,85,1,0,0.0,1.0,0.0,4,0.0,0.0,5.0,1
2025-26,204580,10,25-26-prem-crystal-palace-vs-brentford,22,1,0,2.0,0.0,0.0,2,0.0,0.0,2.0,1
2025-26,200720,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,0.0,0.0,0.0,14,-0.18,0.82,0.0,1
2025-26,488024,10,25-26-prem-crystal-palace-vs-brentford,77,1,0,2.0,0.0,0.0,5,0.0,0.0,2.0,1
2025-26,444765,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,1.0,0.0,0.0,4,0.0,0.0,9.0,1
2025-26,502500,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,2.0,1.0,0.0,2,0.0,0.0,4.0,1
2025-26,607464,10,25-26-prem-crystal-palace-vs-brentford,66,0,0,0.0,0.0,0.0,6,0.0,0.0,5.0,1
2025-26,249231,10,25-26-prem-crystal-palace-vs-brentford,23,0,0,1.0,1.0,0.0,3,0.0,0.0,0.0,1
2025-26,440089,10,25-26-prem-crystal-palace-vs-brentford,67,1,0,1.0,0.0,0.0,5,0.0,0.0,3.0,1
2025-26,191866,10,25-26-prem-crystal-palace-vs-brentford,90,1,1,3.0,0.0,1.0,0,0.0,0.0,7.0,1
2025-26,513418,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,2.0,0.0,0.0,2,0.0,0.0,3.0,1
2025-26,108413,10,25-26-prem-crystal-palace-vs-brentford,12,0,0,1.0,1.0,0.0,1,0.0,0.0,0.0,1
2025-26,508395,10,25-26-prem-crystal-palace-vs-brentford,67,0,0,1.0,0.0,0.0,8,0.0,0.0,0.0,1
2025-26,489706,10,25-26-prem-crystal-palace-vs-brentford,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,432830,10,25-26-prem-crystal-palace-vs-brentford,90,0,0,1.0,0.0,0.0,3,0.0,0.0,13.0,1
2025-26,244858,10,25-26-prem-crystal-palace-vs-brentford,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
2025-26,651426,10,25-26-prem-crystal-palace-vs-brentford,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
