season,code,GW,match_id,minutes,ci_shots,ci_sot,ci_box_touches,ci_chances,ci_bcm,ci_recoveries,ci_goals_prevented,ci_xgot_faced,ci_def_actions,ci_started
2024-25,219279,1,24-25-prem-newcastle-united-vs-southampton,45,0,0,1,1,0,0,0.0,0.0,1,1
2024-25,155511,1,24-25-prem-newcastle-united-vs-southampton,90,5,2,6,1,1,2,0.0,0.0,0,1
2024-25,235530,1,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0,0,0,0.0,0.0,3,0
2024-25,433979,1,24-25-prem-newcastle-united-vs-southampton,19,2,1,3,0,0,1,0.0,0.0,0,0
2024-25,201666,1,24-25-prem-newcastle-united-vs-southampton,20,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,58376,1,24-25-prem-newcastle-united-vs-southampton,90,0,0,0,0,0,7,-0.37,0.63,1,1
2024-25,119471,1,24-25-prem-newcastle-united-vs-southampton,28,1,0,1,0,0,0,0.0,0.0,1,1
2024-25,502697,1,24-25-prem-newcastle-united-vs-southampton,9,1,1,2,1,0,2,0.0,0.0,1,0
2024-25,499724,1,24-25-prem-newcastle-united-vs-southampton,9,1,0,2,1,0,0,0.0,0.0,0,0
2024-25,215136,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,1,0,2,2,0,4,0.0,0.0,6,1
2024-25,60689,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,1,1,3,0,0,2,0.0,0.0,0,1
2024-25,503139,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,1,0,3,0.0,0.0,9,1
2024-25,210462,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,2,0,0,10,0.0,0.0,4,1
2024-25,437730,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,5,2,5,0,0,4,0.0,0.0,1,1
2024-25,69752,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0,0,10,0.85,1.85,3,1
2024-25,90585,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,1,1,1,0,0,1,0.0,0.0,10,1
2024-25,554605,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0,0,4,0.0,0.0,9,1
2024-25,204968,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,75,3,2,2,1,0,4,0.0,0.0,1,0
2024-25,201658,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,5,1,5,3,0,5,0.0,0.0,2,1
2024-25,159506,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,1,0,0,0,0,2,0.0,0.0,5,1
2024-25,222531,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,2,0,5,3,0,6,0.0,0.0,1,1
2024-25,209046,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,72,2,2,3,3,0,2,0.0,0.0,1,1
2024-25,449434,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,54,1,1,1,2,0,6,0.0,0.0,0,1
2024-25,477580,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0,0,2,0.0,0.0,8,1
2024-25,54469,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,63,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,575476,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0,0,7,0.0,0.0,9,1
2024-25,544877,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,1,1,0,5,0.0,0.0,3,1
2024-25,155408,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,84,0,0,0,1,0,6,0.0,0.0,4,1
2024-25,158499,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,1,0,0,5,0.0,0.0,2,0
2024-25,215379,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,0,0,4,0,0,1,0.0,0.0,4,0
2024-25,85633,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,90,0,0,0,0,0,5,0.19,1.19,2,1
2024-25,533463,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,69,1,0,3,0,1,3,0.0,0.0,5,1
2024-25,250199,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,0,0,2,0,0,1,0.0,0.0,1,0
2024-25,114241,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,36,1,0,2,0,0,0,0.0,0.0,3,0
2024-25,224995,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,64,2,1,3,0,1,7,0.0,0.0,1,1
2024-25,210156,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,18,1,1,2,0,0,1,0.0,0.0,0,0
2024-25,222683,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,26,0,0,3,0,0,2,0.0,0.0,1,0
2024-25,513046,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,15,0,0,0,0,0,1,0.0,0.0,0,1
2024-25,436893,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,27,0,0,0,0,0,4,0.0,0.0,0,0
2024-25,523700,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,21,0,0,1,1,0,0,0.0,0.0,1,0
2024-25,168991,1,24-25-prem-nottingham-forest-vs-afc-bournemouth,6,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,166989,1,24-25-prem-west-ham-united-vs-aston-villa,90,2,0,0,3,0,5,0.0,0.0,5,1
2024-25,449871,1,24-25-prem-west-ham-united-vs-aston-villa,90,1,1,1,0,0,6,0.0,0.0,6,1
2024-25,244954,1,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0,0,1,0.0,0.0,9,1
2024-25,98980,1,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0,0,10,0.32,1.32,1,1
2024-25,476344,1,24-25-prem-west-ham-united-vs-aston-villa,28,2,1,3,0,1,0,0.0,0.0,1,0
2024-25,215711,1,24-25-prem-west-ham-united-vs-aston-villa,74,3,0,4,2,1,4,0.0,0.0,0,1
2024-25,244850,1,24-25-prem-west-ham-united-vs-aston-villa,90,2,1,3,2,0,6,0.0,0.0,3,1
2024-25,232653,1,24-25-prem-west-ham-united-vs-aston-villa,28,1,0,2,1,0,5,0.0,0.0,0,0
2024-25,199798,1,24-25-prem-west-ham-united-vs-aston-villa,90,1,0,1,1,0,1,0.0,0.0,3,1
2024-25,215439,1,24-25-prem-west-ham-united-vs-aston-villa,90,5,0,9,2,2,1,0.0,0.0,3,1
2024-25,101188,1,24-25-prem-west-ham-united-vs-aston-villa,74,0,0,0,1,0,3,0.0,0.0,3,1
2024-25,122806,1,24-25-prem-west-ham-united-vs-aston-villa,62,2,0,5,0,0,1,0.0,0.0,2,1
2024-25,199796,1,24-25-prem-west-ham-united-vs-aston-villa,82,0,0,1,1,0,2,0.0,0.0,6,1
2024-25,441302,1,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,1,0,2,0.0,0.0,2,0
2024-25,233963,1,24-25-prem-west-ham-united-vs-aston-villa,90,1,0,0,0,0,6,0.0,0.0,10,1
2024-25,214048,1,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,1,1,0,5,0.0,0.0,11,1
2024-25,224024,1,24-25-prem-west-ham-united-vs-aston-villa,74,1,1,1,1,0,1,0.0,0.0,2,1
2024-25,460842,1,24-25-prem-west-ham-united-vs-aston-villa,90,2,0,7,2,0,2,0.0,0.0,1,1
2024-25,197024,1,24-25-prem-west-ham-united-vs-aston-villa,85,1,0,0,0,0,3,0.0,0.0,4,1
2024-25,91889,1,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,0,0,0,2,0.0,0.0,1,0
2024-25,481624,1,24-25-prem-west-ham-united-vs-aston-villa,16,1,0,1,0,0,1,0.0,0.0,2,0
2024-25,101178,1,24-25-prem-west-ham-united-vs-aston-villa,16,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,450070,1,24-25-prem-west-ham-united-vs-aston-villa,17,0,0,3,2,0,3,0.0,0.0,0,0
2024-25,109533,1,24-25-prem-west-ham-united-vs-aston-villa,90,1,1,1,0,0,5,0.0,0.0,1,1
2024-25,178301,1,24-25-prem-west-ham-united-vs-aston-villa,62,0,0,2,0,0,0,0.0,0.0,0,1
2024-25,57531,1,24-25-prem-west-ham-united-vs-aston-villa,73,2,0,2,0,0,4,0.0,0.0,0,1
2024-25,84182,1,24-25-prem-west-ham-united-vs-aston-villa,90,0,0,0,0,0,11,-0.67,1.33,2,1
2024-25,178186,1,24-25-prem-west-ham-united-vs-aston-villa,73,0,0,1,1,0,2,0.0,0.0,1,1
2024-25,164555,1,24-25-prem-west-ham-united-vs-aston-villa,85,0,0,0,1,0,1,0.0,0.0,8,1
2024-25,84939,1,24-25-prem-west-ham-united-vs-aston-villa,5,1,1,1,0,1,0,0.0,0.0,0,0
2024-25,462116,1,24-25-prem-west-ham-united-vs-aston-villa,5,0,0,0,0,0,1,0.0,0.0,0,0
2024-25,578545,1,24-25-prem-west-ham-united-vs-aston-villa,8,0,0,0,0,0,1,0.0,0.0,3,0
2024-25,437730,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,4,2,6,3,1,6,0.0,0.0,4,1
2024-25,544877,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,4,2,0,2,0.0,0.0,5,1
2024-25,221466,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,3,0,0,7,0.0,0.0,7,1
2024-25,229600,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0,0,6,0.93,1.93,1,1
2024-25,444102,10,24-25-prem-afc-bournemouth-vs-manchester-city,78,2,2,3,0,1,1,0.0,0.0,2,1
2024-25,477424,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,3,1,2,1,0,5,0.0,0.0,9,1
2024-25,59859,10,24-25-prem-afc-bournemouth-vs-manchester-city,85,0,0,3,2,0,3,0.0,0.0,1,1
2024-25,54469,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,1,0,1,1,1,2,0.0,0.0,10,1
2024-25,222683,10,24-25-prem-afc-bournemouth-vs-manchester-city,78,3,2,2,2,1,2,0.0,0.0,3,1
2024-25,465351,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,11,5,0,3,0.0,0.0,1,1
2024-25,155408,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,0,0,3,0.0,0.0,8,1
2024-25,201658,10,24-25-prem-afc-bournemouth-vs-manchester-city,89,1,0,0,1,0,3,0.0,0.0,3,1
2024-25,165809,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,1,0,6,1,1,2,0.0,0.0,1,1
2024-25,121160,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0,0,8,0.51,2.51,0,1
2024-25,158499,10,24-25-prem-afc-bournemouth-vs-manchester-city,66,0,0,0,0,0,5,0.0,0.0,3,1
2024-25,209244,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,4,0,6,1,0,4,0.0,0.0,0,1
2024-25,477580,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0,0,0,0.0,0.0,10,1
2024-25,223094,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,5,2,7,0,2,1,0.0,0.0,2,1
2024-25,477064,10,24-25-prem-afc-bournemouth-vs-manchester-city,17,0,0,1,1,0,1,0.0,0.0,1,0
2024-25,200785,10,24-25-prem-afc-bournemouth-vs-manchester-city,24,0,0,0,1,0,3,0.0,0.0,3,0
2024-25,58621,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,1,1,0,3,0.0,0.0,2,1
2024-25,111317,10,24-25-prem-afc-bournemouth-vs-manchester-city,12,1,0,1,0,0,0,0.0,0.0,2,0
2024-25,211975,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,0,0,0,0,0,3,0.0,0.0,3,1
2024-25,91651,10,24-25-prem-afc-bournemouth-vs-manchester-city,90,3,0,4,0,0,3,0.0,0.0,1,1
2024-25,168636,10,24-25-prem-afc-bournemouth-vs-manchester-city,12,0,0,2,0,0,1,0.0,0.0,2,0
2024-25,126184,10,24-25-prem-afc-bournemouth-vs-manchester-city,73,1,0,1,0,0,2,0.0,0.0,1,1
2024-25,248875,10,24-25-prem-afc-bournemouth-vs-manchester-city,5,1,1,5,1,0,0,0.0,0.0,0,0
2024-25,554605,10,24-25-prem-afc-bournemouth-vs-manchester-city,1,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,169528,10,24-25-prem-fulham-vs-brentford,90,0,0,11,3,0,6,0.0,0.0,5,1
2024-25,207189,10,24-25-prem-fulham-vs-brentford,90,0,0,0,3,0,11,0.0,0.0,6,1
2024-25,209289,10,24-25-prem-fulham-vs-brentford,82,2,1,4,4,0,2,0.0,0.0,2,1
2024-25,204580,10,24-25-prem-fulham-vs-brentford,89,2,1,1,0,0,6,0.0,0.0,6,1
2024-25,159533,10,24-25-prem-fulham-vs-brentford,25,3,0,7,2,0,1,0.0,0.0,0,0
2024-25,167074,10,24-25-prem-fulham-vs-brentford,73,2,1,2,0,0,2,0.0,0.0,9,1
2024-25,200641,10,24-25-prem-fulham-vs-brentford,82,3,2,8,2,1,1,0.0,0.0,0,1
2024-25,118342,10,24-25-prem-fulham-vs-brentford,90,0,0,0,0,0,15,0.35,2.35,1,1
2024-25,128295,10,24-25-prem-fulham-vs-brentford,90,0,0,0,2,0,5,0.0,0.0,6,1
2024-25,153133,10,24-25-prem-fulham-vs-brentford,90,3,1,4,3,0,0,0.0,0.0,2,1
2024-25,232892,10,24-25-prem-fulham-vs-brentford,90,2,2,0,0,0,3,0.0,0.0,3,1
2024-25,174874,10,24-25-prem-fulham-vs-brentford,90,2,1,1,0,0,5,0.0,0.0,2,1
2024-25,432830,10,24-25-prem-fulham-vs-brentford,90,0,0,2,0,0,3,0.0,0.0,12,1
2024-25,231065,10,24-25-prem-fulham-vs-brentford,90,0,0,0,0,0,3,0.0,0.0,15,1
2024-25,80201,10,24-25-prem-fulham-vs-brentford,90,0,0,0,0,0,9,-0.23,0.77,1,1
2024-25,156689,10,24-25-prem-fulham-vs-brentford,65,2,0,1,1,0,5,0.0,0.0,1,1
2024-25,226956,10,24-25-prem-fulham-vs-brentford,90,0,0,0,1,0,1,0.0,0.0,8,1
2024-25,166477,10,24-25-prem-fulham-vs-brentford,17,2,1,2,0,0,2,0.0,0.0,2,0
2024-25,444765,10,24-25-prem-fulham-vs-brentford,90,0,0,0,0,0,2,0.0,0.0,8,1
2024-25,216646,10,24-25-prem-fulham-vs-brentford,72,0,0,0,0,0,3,0.0,0.0,0,1
2024-25,446008,10,24-25-prem-fulham-vs-brentford,87,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,102057,10,24-25-prem-fulham-vs-brentford,73,2,1,6,0,0,3,0.0,0.0,1,1
2024-25,249231,10,24-25-prem-fulham-vs-brentford,73,1,0,3,1,0,6,0.0,0.0,3,1
2024-25,440089,10,24-25-prem-fulham-vs-brentford,72,0,0,0,0,0,3,0.0,0.0,5,1
2024-25,513418,10,24-25-prem-fulham-vs-brentford,18,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,207283,10,24-25-prem-fulham-vs-brentford,18,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,244858,10,24-25-prem-fulham-vs-brentford,17,1,1,2,0,1,2,0.0,0.0,0,0
2024-25,244042,10,24-25-prem-fulham-vs-brentford,17,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,76357,10,24-25-prem-fulham-vs-brentford,8,0,0,0,1,0,2,0.0,0.0,0,0
2024-25,51927,10,24-25-prem-fulham-vs-brentford,3,0,0,0,0,0,1,0.0,0.0,3,0
2024-25,153682,10,24-25-prem-fulham-vs-brentford,8,3,2,3,0,0,0,0.0,0.0,0,0
2024-25,508395,10,24-25-prem-fulham-vs-brentford,1,1,0,1,0,0,0,0.0,0.0,0,0
2024-25,455084,10,24-25-prem-ipswich-town-vs-leicester-city,90,1,1,2,3,0,2,0.0,0.0,6,1
2024-25,74944,10,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,2,0,8,0.0,0.0,5,1
2024-25,157668,10,24-25-prem-ipswich-town-vs-leicester-city,90,4,1,0,1,0,7,0.0,0.0,3,1
2024-25,481510,10,24-25-prem-ipswich-town-vs-leicester-city,86,0,0,1,1,0,2,0.0,0.0,7,1
2024-25,232917,10,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,5,0.11,1.11,0,1
2024-25,122411,10,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,2,0.0,0.0,4,1
2024-25,222018,10,24-25-prem-ipswich-town-vs-leicester-city,90,1,1,0,2,0,1,0.0,0.0,8,1
2024-25,536916,10,24-25-prem-ipswich-town-vs-leicester-city,90,3,2,5,3,1,3,0.0,0.0,1,1
2024-25,531442,10,24-25-prem-ipswich-town-vs-leicester-city,90,2,1,11,2,0,5,0.0,0.0,3,1
2024-25,216616,10,24-25-prem-ipswich-town-vs-leicester-city,90,2,0,3,0,1,3,0.0,0.0,15,1
2024-25,218218,10,24-25-prem-ipswich-town-vs-leicester-city,90,2,0,2,0,0,3,0.0,0.0,6,1
2024-25,101668,10,24-25-prem-ipswich-town-vs-leicester-city,90,1,0,6,2,0,0,0.0,0.0,0,1
2024-25,93100,10,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,1,0,3,0.0,0.0,8,1
2024-25,154048,10,24-25-prem-ipswich-town-vs-leicester-city,71,1,0,4,2,1,2,0.0,0.0,1,1
2024-25,463034,10,24-25-prem-ipswich-town-vs-leicester-city,75,0,0,1,1,0,1,0.0,0.0,0,1
2024-25,111931,10,24-25-prem-ipswich-town-vs-leicester-city,80,0,0,1,0,0,4,0.0,0.0,0,1
2024-25,513527,10,24-25-prem-ipswich-town-vs-leicester-city,10,0,0,1,1,0,2,0.0,0.0,0,0
2024-25,203341,10,24-25-prem-ipswich-town-vs-leicester-city,71,0,0,1,1,0,4,0.0,0.0,6,1
2024-25,461587,10,24-25-prem-ipswich-town-vs-leicester-city,19,1,0,1,0,0,3,0.0,0.0,1,0
2024-25,467189,10,24-25-prem-ipswich-town-vs-leicester-city,90,0,0,0,0,0,5,-0.42,0.58,3,1
2024-25,196411,10,24-25-prem-ipswich-town-vs-leicester-city,81,3,0,1,0,0,4,0.0,0.0,0,1
2024-25,225902,10,24-25-prem-ipswich-town-vs-leicester-city,19,1,0,1,0,0,2,0.0,0.0,0,0
2024-25,443261,10,24-25-prem-ipswich-town-vs-leicester-city,16,0,0,1,0,0,0,0.0,0.0,1,0
2024-25,172453,10,24-25-prem-ipswich-town-vs-leicester-city,74,1,0,1,0,1,0,0.0,0.0,1,1
2024-25,155405,10,24-25-prem-ipswich-town-vs-leicester-city,77,3,0,3,0,0,6,0.0,0.0,2,1
2024-25,503301,10,24-25-prem-ipswich-town-vs-leicester-city,81,3,0,14,2,0,5,0.0,0.0,0,1
2024-25,222625,10,24-25-prem-ipswich-town-vs-leicester-city,15,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,80146,10,24-25-prem-ipswich-town-vs-leicester-city,4,5,2,6,0,1,0,0.0,0.0,0,0
2024-25,149929,10,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0,0,0,0.0,0.0,2,0
2024-25,454667,10,24-25-prem-ipswich-town-vs-leicester-city,9,0,0,0,0,0,0,0.0,0.0,1,0
2024-25,169187,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,2,2,0,3,0.0,0.0,12,1
2024-25,214285,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,1,1,3,0,3,0.0,0.0,6,1
2024-25,243298,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,3,1,3,1,0,5,0.0,0.0,1,1
2024-25,118748,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,89,3,2,7,2,1,3,0.0,0.0,0,1
2024-25,509416,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,1,1,1,2,0,7,0.0,0.0,7,1
2024-25,97032,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,1,1,1,4,0.0,0.0,4,1
2024-25,441266,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,0,1,0,0,9,0.0,0.0,5,1
2024-25,231416,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,2,1,3,1,0,2,0.0,0.0,8,1
2024-25,206915,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,2,0,2,1,0,2,0.0,0.0,1,0
2024-25,171287,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,2,2,2,0,1,2,0.0,0.0,5,0
2024-25,50175,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,4,1,4,1,0,1,0.0,0.0,1,1
2024-25,489639,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0,0,10,-0.17,1.83,2,1
2024-25,424876,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,0,0,0,1,0,1,0.0,0.0,1,1
2024-25,447203,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,77,1,1,7,1,0,2,0.0,0.0,1,1
2024-25,532529,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,88,0,0,0,0,0,6,0.0,0.0,3,1
2024-25,243016,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,66,1,1,2,0,0,5,0.0,0.0,3,1
2024-25,463067,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,2,2,3,1,1,7,0.0,0.0,6,1
2024-25,204214,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0,0,10,0.0,0.0,11,1
2024-25,204716,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,45,2,0,2,0,1,1,0.0,0.0,4,1
2024-25,200720,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0,0,8,-0.5,0.5,0,1
2024-25,467779,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,1,0,2,1,0,1,0.0,0.0,1,0
2024-25,469142,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,1,0,0,0,0,2,0.0,0.0,6,1
2024-25,158983,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,13,0,0,0,0,0,1,0.0,0.0,3,0
2024-25,451340,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,87,2,0,7,2,0,1,0.0,0.0,1,1
2024-25,223434,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,90,0,0,0,0,0,4,0.0,0.0,4,1
2024-25,513433,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,14,0,0,3,1,0,1,0.0,0.0,1,0
2024-25,244731,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,24,0,0,1,1,0,1,0.0,0.0,0,0
2024-25,111478,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,76,0,0,0,0,0,3,0.0,0.0,4,1
2024-25,243505,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,0,1,0,0,0.0,0.0,0,0
2024-25,487117,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,2,0,0,0,0,0,0,0.0,0.0,0,0
2024-25,492777,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,1,0,0,0,0,0,2,0.0,0.0,0,0
2024-25,535818,10,24-25-prem-liverpool-vs-brighton-&-hove-albion,3,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,141746,10,24-25-prem-manchester-united-vs-chelsea,90,4,1,4,4,1,6,0.0,0.0,6,1
2024-25,486672,10,24-25-prem-manchester-united-vs-chelsea,90,1,1,2,1,0,4,0.0,0.0,5,1
2024-25,230001,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,2,0,0,4,0.0,0.0,9,1
2024-25,444463,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,2,0,0,2,0.0,0.0,12,1
2024-25,244851,10,24-25-prem-manchester-united-vs-chelsea,90,3,0,4,3,0,5,0.0,0.0,0,1
2024-25,225796,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,6,0.0,0.0,3,1
2024-25,517052,10,24-25-prem-manchester-united-vs-chelsea,90,1,1,5,1,0,1,0.0,0.0,4,1
2024-25,514356,10,24-25-prem-manchester-united-vs-chelsea,71,0,0,0,1,0,2,0.0,0.0,2,1
2024-25,216051,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,4,0.0,0.0,6,1
2024-25,497894,10,24-25-prem-manchester-united-vs-chelsea,84,0,0,1,2,0,4,0.0,0.0,1,1
2024-25,460028,10,24-25-prem-manchester-united-vs-chelsea,90,1,0,2,0,0,4,0.0,0.0,6,1
2024-25,247632,10,24-25-prem-manchester-united-vs-chelsea,90,2,1,4,0,0,7,0.0,0.0,0,1
2024-25,221820,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,4,0.0,0.0,5,1
2024-25,248857,10,24-25-prem-manchester-united-vs-chelsea,71,2,0,2,0,1,2,0.0,0.0,1,1
2024-25,61256,10,24-25-prem-manchester-united-vs-chelsea,90,1,0,0,0,0,6,0.0,0.0,9,1
2024-25,179268,10,24-25-prem-manchester-united-vs-chelsea,45,1,0,1,1,0,1,0.0,0.0,1,0
2024-25,215059,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,7,-0.11,0.89,4,1
2024-25,482609,10,24-25-prem-manchester-united-vs-chelsea,45,0,0,4,1,0,2,0.0,0.0,2,1
2024-25,209365,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,2,0.0,0.0,4,1
2024-25,176297,10,24-25-prem-manchester-united-vs-chelsea,73,2,1,3,0,1,1,0.0,0.0,0,1
2024-25,202641,10,24-25-prem-manchester-united-vs-chelsea,90,0,0,0,0,0,11,-0.26,0.74,0,1
2024-25,493105,10,24-25-prem-manchester-united-vs-chelsea,90,4,2,8,0,1,2,0.0,0.0,1,1
2024-25,448047,10,24-25-prem-manchester-united-vs-chelsea,19,1,0,0,0,0,1,0.0,0.0,0,0
2024-25,493250,10,24-25-prem-manchester-united-vs-chelsea,17,0,0,2,0,0,2,0.0,0.0,1,0
2024-25,232112,10,24-25-prem-manchester-united-vs-chelsea,84,0,0,1,0,0,4,0.0,0.0,2,1
2024-25,465920,10,24-25-prem-manchester-united-vs-chelsea,19,0,0,4,0,0,2,0.0,0.0,0,0
2024-25,184667,10,24-25-prem-manchester-united-vs-chelsea,6,0,0,0,1,0,1,0.0,0.0,1,0
2024-25,458249,10,24-25-prem-manchester-united-vs-chelsea,6,0,0,1,0,0,0,0.0,0.0,0,0
2024-25,487838,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0,0,7,0.0,0.0,14,1
2024-25,441191,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,2,0,7,0.0,0.0,4,1
2024-25,232826,10,24-25-prem-newcastle-united-vs-arsenal,85,0,0,2,2,0,4,0.0,0.0,4,1
2024-25,219168,10,24-25-prem-newcastle-united-vs-arsenal,90,2,2,3,0,0,1,0.0,0.0,0,1
2024-25,98747,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0,0,7,0.0,0.0,4,1
2024-25,154561,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,0,0,0,11,0.28,1.28,0,1
2024-25,167199,10,24-25-prem-newcastle-united-vs-arsenal,86,0,0,1,2,0,4,0.0,0.0,5,1
2024-25,119471,10,24-25-prem-newcastle-united-vs-arsenal,90,1,0,1,0,0,3,0.0,0.0,9,1
2024-25,462424,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,0,0,5,0.0,0.0,7,1
2024-25,180135,10,24-25-prem-newcastle-united-vs-arsenal,90,1,0,4,0,0,3,0.0,0.0,4,1
2024-25,226597,10,24-25-prem-newcastle-united-vs-arsenal,90,0,0,1,1,0,3,0.0,0.0,4,1
